date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
01-01-2015 09:23,291,294,292,327,307,321,547,546,523,351,237,351,243,212,236,153.26,6.28
01-01-2015 09:24,291,294,292,327,307,321,547,546,524,351,240,351,243,212,236,155.38,6.28
01-01-2015 09:25,290,294,292,327,307,321,547,546,524,351,243,351,243,212,236,155.68,6.28
01-01-2015 09:26,290,294,292,327,307,320,547,547,525,351,246,350,244,212,236,158.82,6.28
01-01-2015 09:27,290,294,292,326,307,320,548,547,525,350,249,350,244,213,236,154.27,6.28
01-01-2015 09:28,290,294,292,326,307,319,548,547,525,350,252,350,244,213,236,158.09,6.28
01-01-2015 09:29,290,294,292,326,307,319,548,548,526,350,255,349,244,213,236,149.78,6.28
01-01-2015 09:30,289,294,292,326,307,318,548,548,526,350,259,349,244,213,236,154.1,6.28
01-01-2015 09:31,289,294,292,325,307,318,548,548,527,350,262,349,244,213,236,155.15,6.28
01-01-2015 09:32,289,294,292,325,307,318,549,548,527,349,265,348,245,213,237,154.34,6.28
01-01-2015 09:33,289,294,292,325,307,317,549,549,527,349,268,348,245,214,237,152.2,6.28
01-01-2015 09:34,289,294,292,325,307,317,549,549,528,349,272,348,245,214,237,157.12,6.28
01-01-2015 09:35,289,294,292,325,307,316,549,549,528,349,275,348,245,214,237,153.65,6.28
01-01-2015 09:36,289,294,292,324,307,316,550,550,529,349,279,347,245,215,237,151.35,6.28
01-01-2015 09:37,289,294,292,324,307,316,550,550,529,349,282,347,246,215,237,149.88,6.28
01-01-2015 09:38,289,294,292,324,307,315,550,550,529,349,285,347,246,215,237,149.67,6.28
01-01-2015 09:39,289,294,292,324,307,315,550,551,530,349,289,346,246,216,237,152.02,6.28
01-01-2015 09:40,289,293,292,324,307,314,550,551,530,349,293,346,246,216,237,153.15,6.28
01-01-2015 09:41,289,293,292,323,307,314,551,551,530,348,296,346,247,216,237,150.85,6.28
01-01-2015 09:42,289,293,292,323,308,313,551,551,531,348,300,346,247,217,237,153.43,6.28
01-01-2015 09:43,290,293,292,323,308,313,551,552,531,348,303,346,247,217,237,156.13,6.28
01-01-2015 09:44,290,293,292,323,308,312,551,552,532,348,307,346,247,218,238,151.91,6.28
01-01-2015 09:45,290,293,292,323,308,312,551,552,532,348,311,345,248,218,238,152.02,6.28
01-01-2015 09:46,290,293,292,322,308,312,552,553,532,348,315,345,248,219,238,151.46,6.28
01-01-2015 09:47,291,293,292,322,308,311,552,553,533,348,318,345,248,220,238,155.12,6.28
01-01-2015 09:48,291,293,292,322,308,311,552,553,533,348,322,345,248,220,238,151.74,6.28
01-01-2015 09:49,291,293,292,322,308,310,552,554,533,348,326,345,249,221,238,150.58,6.28
01-01-2015 09:50,292,293,292,322,308,310,552,554,534,348,330,345,249,221,238,150.35,6.28
01-01-2015 09:51,292,293,292,321,308,309,553,554,534,348,334,345,249,222,238,154.33,6.28
01-01-2015 09:52,292,293,292,321,308,309,553,554,534,348,338,345,249,223,239,153.79,6.28
01-01-2015 09:53,293,293,292,321,308,308,553,555,535,349,342,346,250,224,239,149.54,6.28
01-01-2015 09:54,293,293,292,321,308,308,553,555,535,349,346,346,250,224,239,154.1,6.28
01-01-2015 09:55,294,292,292,321,308,307,553,555,536,349,350,346,250,225,239,152.89,6.28
01-01-2015 09:56,294,292,292,320,308,307,553,556,536,349,354,346,250,226,239,151.96,6.28
01-01-2015 09:57,295,292,292,320,308,306,554,556,536,349,357,346,251,227,239,154.46,6.28
01-01-2015 09:58,295,292,292,320,308,306,554,556,537,349,360,346,251,227,240,148.61,6.28
01-01-2015 09:59,296,292,292,320,308,305,554,557,537,349,363,347,251,228,240,154.37,6.28
01-01-2015 10:00,296,292,292,320,308,305,554,557,537,349,365,347,251,229,240,151.28,7.45
01-01-2015 10:01,296,292,292,319,308,305,554,557,538,349,366,347,252,229,240,152.92,7.45
01-01-2015 10:02,296,292,292,319,308,304,554,557,538,350,368,347,252,230,240,154.71,7.45
01-01-2015 10:03,297,292,292,319,308,304,554,558,538,350,368,347,252,231,241,155.82,7.45
01-01-2015 10:04,297,292,292,319,308,303,555,558,539,350,369,348,253,231,241,151.69,7.45
01-01-2015 10:05,297,292,291,318,308,303,555,558,539,350,369,348,253,232,241,151.92,7.45
01-01-2015 10:06,296,292,291,318,308,303,555,559,539,350,368,348,253,233,241,152.87,7.45
01-01-2015 10:07,296,292,291,318,308,302,555,559,540,351,367,348,254,233,241,153.68,7.45
01-01-2015 10:08,296,292,291,318,307,302,555,559,540,351,365,348,254,234,242,149.06,7.45
01-01-2015 10:09,296,292,291,318,307,301,555,559,540,351,364,349,254,235,242,152.09,7.45
01-01-2015 10:10,295,292,291,317,307,301,555,560,541,351,361,349,255,235,242,153.8,7.45
01-01-2015 10:11,295,292,291,317,307,301,556,560,541,351,359,349,255,236,242,158.06,7.45
01-01-2015 10:12,294,292,291,317,307,301,556,560,541,352,357,349,255,237,243,152.58,7.45
01-01-2015 10:13,293,292,291,317,307,300,556,561,542,352,355,349,255,237,243,152.85,7.45
01-01-2015 10:14,293,292,291,317,307,300,556,561,542,352,353,349,256,238,243,154.47,7.45
01-01-2015 10:15,292,292,291,316,307,300,556,561,542,353,352,349,256,239,243,155.21,7.45
01-01-2015 10:16,291,293,291,316,307,299,556,561,543,353,351,350,256,239,244,153.08,7.45
01-01-2015 10:17,291,293,291,316,306,299,556,562,543,353,350,350,257,240,244,152.7,7.45
01-01-2015 10:18,290,293,291,316,306,299,556,562,543,354,350,350,257,240,244,151.9,7.45
01-01-2015 10:19,289,293,291,316,306,299,557,562,544,354,350,350,257,241,245,154.45,7.45
01-01-2015 10:20,289,293,291,315,306,299,557,562,544,354,350,350,258,242,245,153.77,7.45
01-01-2015 10:21,288,293,291,315,306,298,557,563,544,354,350,350,258,242,245,150.5,7.45
01-01-2015 10:22,287,293,291,315,306,298,557,563,545,355,351,350,259,243,246,153.56,7.45
01-01-2015 10:23,287,293,291,315,305,298,557,563,545,355,352,350,259,243,246,149.67,7.45
01-01-2015 10:24,286,294,290,315,305,298,557,564,545,355,353,350,259,244,246,152.37,7.45
01-01-2015 10:25,286,294,290,314,305,298,557,564,545,355,355,350,260,244,247,154.36,7.45
01-01-2015 10:26,285,294,290,314,305,297,557,564,546,356,357,351,260,245,247,151.53,7.45
01-01-2015 10:27,284,294,290,314,305,297,557,564,546,356,359,351,260,245,247,154.56,7.45
01-01-2015 10:28,284,294,290,314,304,297,557,565,546,356,360,351,261,246,248,150.65,7.45
01-01-2015 10:29,283,294,290,314,304,297,558,565,547,356,362,351,261,246,248,154.27,7.45
01-01-2015 10:30,283,295,290,313,304,297,558,565,547,356,364,351,261,247,248,151.88,7.45
01-01-2015 10:31,282,295,290,313,304,297,558,565,547,356,366,351,262,247,249,154.08,7.45
01-01-2015 10:32,282,295,290,313,303,296,558,566,548,357,368,351,262,248,249,151.77,7.45
01-01-2015 10:33,281,295,290,313,303,296,558,566,548,357,369,351,263,248,250,153.57,7.45
01-01-2015 10:34,281,296,290,312,303,296,558,566,548,357,371,351,263,249,250,152.53,7.45
01-01-2015 10:35,280,296,290,312,303,296,558,566,548,357,373,351,263,249,250,152.87,7.45
01-01-2015 10:36,280,296,290,312,302,296,558,567,549,357,375,351,264,250,251,153.98,7.45
01-01-2015 10:37,280,296,289,312,302,296,558,567,549,357,376,351,264,250,251,154.05,7.45
01-01-2015 10:38,279,296,289,312,302,296,558,567,549,357,378,351,265,251,252,157.84,7.45
01-01-2015 10:39,279,297,289,311,301,296,558,567,550,357,380,351,265,251,252,150.41,7.45
01-01-2015 10:40,278,297,289,311,301,295,558,567,550,357,381,351,265,252,253,152.28,7.45
01-01-2015 10:41,278,297,289,311,301,295,558,568,550,357,383,351,266,252,253,155.84,7.45
01-01-2015 10:42,278,297,289,311,300,295,558,568,550,357,384,351,266,253,253,150.38,7.45
01-01-2015 10:43,277,297,289,311,300,295,559,568,551,357,386,351,267,253,254,152.96,7.45
01-01-2015 10:44,277,297,289,310,300,295,559,568,551,357,387,351,267,254,254,153.15,7.45
01-01-2015 10:45,277,297,289,310,299,295,559,569,551,357,389,351,267,254,255,151.82,7.45
01-01-2015 10:46,276,298,289,310,299,295,559,569,551,357,391,351,268,254,255,151.23,7.45
01-01-2015 10:47,276,298,289,310,299,295,559,569,552,357,392,351,268,255,256,155.59,7.45
01-01-2015 10:48,276,298,289,310,298,295,559,569,552,357,393,351,268,255,256,153.43,7.45
01-01-2015 10:49,275,298,289,309,298,295,559,569,552,357,395,351,269,256,257,152,7.45
01-01-2015 10:50,275,298,289,309,298,295,559,570,553,357,396,351,269,256,257,153.6,7.45
01-01-2015 10:51,275,298,288,309,297,295,559,570,553,357,398,351,269,256,258,153.21,7.45
01-01-2015 10:52,275,298,288,309,297,295,559,570,553,357,399,351,270,257,258,153.72,7.45
01-01-2015 10:53,274,298,288,309,297,295,559,570,553,357,401,351,270,257,259,152.95,7.45
01-01-2015 10:54,274,298,288,308,297,295,559,570,554,357,402,351,271,258,259,157.01,7.45
01-01-2015 10:55,274,297,288,308,297,295,559,571,554,356,403,350,271,258,260,153.7,7.45
01-01-2015 10:56,274,297,288,308,297,295,559,571,554,356,405,350,271,258,260,153.3,7.45
01-01-2015 10:57,274,297,288,308,297,295,559,571,554,356,406,350,271,259,261,151.54,7.45
01-01-2015 10:58,274,297,288,307,297,295,559,571,555,356,407,350,272,259,261,149.45,7.45
01-01-2015 10:59,273,297,288,307,298,295,559,571,555,356,409,350,272,259,262,154.58,7.45
01-01-2015 11:00,273,297,288,307,298,295,559,572,555,355,410,350,272,260,262,153.06,9.19
01-01-2015 11:01,273,297,288,307,299,295,559,572,556,355,411,350,273,260,263,153.01,9.19
01-01-2015 11:02,273,296,288,307,300,295,559,572,556,355,412,350,273,260,263,156.05,9.19
01-01-2015 11:03,273,296,288,306,301,295,559,572,556,355,413,350,273,261,263,149.32,9.19
01-01-2015 11:04,273,296,288,306,301,295,559,572,556,355,415,350,274,261,264,150.95,9.19
01-01-2015 11:05,273,296,288,306,302,295,559,573,557,354,416,349,274,261,264,150.96,9.19
01-01-2015 11:06,273,295,288,306,303,295,559,573,557,354,417,349,274,261,264,155.53,9.19
01-01-2015 11:07,273,295,288,306,304,295,559,573,557,354,418,349,274,262,264,153.24,9.19
01-01-2015 11:08,273,295,288,305,305,295,559,573,557,353,419,349,275,262,264,154.08,9.19
01-01-2015 11:09,273,295,288,305,305,295,559,573,558,353,420,349,275,262,264,156.21,9.19
01-01-2015 11:10,273,294,288,305,306,295,559,573,558,353,421,349,275,262,265,151.81,9.19
01-01-2015 11:11,273,294,288,305,307,295,559,574,558,352,422,349,276,263,265,152.31,9.19
01-01-2015 11:12,273,294,289,305,308,295,559,574,559,352,423,349,276,263,265,153.19,9.19
01-01-2015 11:13,273,293,289,304,308,295,559,574,559,352,424,348,276,263,265,150.82,9.19
01-01-2015 11:14,273,293,289,304,309,295,559,574,559,351,425,348,276,263,264,151.09,9.19
01-01-2015 11:15,273,292,289,304,310,295,559,574,559,351,426,348,277,264,264,153.07,9.19
01-01-2015 11:16,273,292,289,304,310,295,559,575,560,350,427,348,277,264,265,152.13,9.19
01-01-2015 11:17,273,292,289,304,311,295,559,575,560,350,428,348,277,264,265,150.36,9.19
01-01-2015 11:18,273,292,289,303,311,296,559,575,560,350,429,348,277,264,265,155.8,9.19
01-01-2015 11:19,273,291,289,303,312,296,559,575,561,349,430,348,277,265,265,148.28,9.19
01-01-2015 11:20,274,291,289,303,312,296,559,575,561,349,431,348,278,265,266,155.9,9.19
01-01-2015 11:21,274,291,289,303,313,296,559,575,561,348,432,348,278,265,266,153.37,9.19
01-01-2015 11:22,274,291,289,302,313,296,559,575,561,348,433,347,278,265,266,150.93,9.19
01-01-2015 11:23,274,290,289,302,314,296,559,576,562,347,434,347,278,265,267,153.07,9.19
01-01-2015 11:24,274,290,289,302,314,296,559,576,562,347,434,347,279,266,268,151.98,9.19
01-01-2015 11:25,274,290,290,302,315,296,559,576,562,346,435,347,279,266,268,152.64,9.19
01-01-2015 11:26,275,290,290,302,315,297,559,576,563,346,436,347,279,266,269,154.27,9.19
01-01-2015 11:27,275,290,290,301,316,297,558,576,563,346,437,347,279,266,270,152.24,9.19
01-01-2015 11:28,275,290,290,301,316,297,558,576,563,345,437,347,279,266,270,153.68,9.19
01-01-2015 11:29,275,290,290,301,316,297,558,576,564,345,438,347,280,266,271,154.23,9.19
01-01-2015 11:30,276,289,290,301,317,297,558,577,564,345,439,347,280,266,272,154.11,9.19
01-01-2015 11:31,276,289,290,301,317,297,558,577,564,345,439,347,280,267,272,152.32,9.19
01-01-2015 11:32,276,289,290,300,317,298,558,577,564,344,440,347,280,267,273,148.62,9.19
01-01-2015 11:33,276,289,291,300,317,298,558,577,565,344,441,347,280,267,274,152.9,9.19
01-01-2015 11:34,277,289,291,300,318,298,558,577,565,344,441,346,280,267,274,153.35,9.19
01-01-2015 11:35,277,289,291,300,318,298,558,577,565,344,442,346,281,267,275,151.05,9.19
01-01-2015 11:36,277,289,291,300,318,298,558,577,566,344,443,346,281,267,275,152.42,9.19
01-01-2015 11:37,278,289,291,299,318,298,558,577,566,344,443,346,281,267,275,152.54,9.19
01-01-2015 11:38,278,289,292,299,318,298,558,578,566,344,444,346,281,267,276,153.95,9.19
01-01-2015 11:39,279,289,292,299,318,299,558,578,567,344,444,346,281,267,276,153.21,9.19
01-01-2015 11:40,279,289,292,299,318,299,558,578,567,345,445,346,281,267,276,151.64,9.19
01-01-2015 11:41,279,289,292,298,318,299,557,578,567,345,445,346,281,268,277,153.17,9.19
01-01-2015 11:42,280,289,293,298,319,299,557,578,567,345,446,346,282,268,277,150.31,9.19
01-01-2015 11:43,280,289,293,298,319,299,557,578,568,345,446,346,282,268,277,154.08,9.19
01-01-2015 11:44,281,289,293,298,319,299,557,578,568,346,447,346,282,268,278,151.28,9.19
01-01-2015 11:45,281,290,293,298,319,299,557,578,568,346,447,346,282,268,278,154.12,9.19
01-01-2015 11:46,282,290,294,298,319,300,557,578,568,346,447,346,282,268,278,154.25,9.19
01-01-2015 11:47,282,290,294,297,318,300,557,579,569,347,448,346,282,268,278,151.74,9.19
01-01-2015 11:48,283,290,294,297,318,300,557,579,569,347,448,346,282,268,279,153.62,9.19
01-01-2015 11:49,283,290,294,297,318,300,557,579,569,348,449,345,282,268,279,154.66,9.19
01-01-2015 11:50,284,290,295,297,318,300,557,579,569,348,449,345,282,269,279,151.78,9.19
01-01-2015 11:51,284,290,295,297,318,300,556,579,570,349,449,345,283,269,279,153.54,9.19
01-01-2015 11:52,285,290,295,297,318,300,556,579,570,350,449,345,283,269,280,150.85,9.19
01-01-2015 11:53,285,290,296,297,318,301,556,579,570,350,450,345,283,269,280,154.93,9.19
01-01-2015 11:54,286,291,296,297,317,301,556,579,570,351,450,345,283,269,280,151.89,9.19
01-01-2015 11:55,286,291,296,297,317,301,556,579,570,351,450,345,283,269,280,154.64,9.19
01-01-2015 11:56,287,291,297,296,317,301,556,579,571,352,450,345,283,270,281,150.43,9.19
01-01-2015 11:57,287,291,297,296,317,301,556,580,571,353,451,345,283,270,281,153.82,9.19
01-01-2015 11:58,288,291,298,296,316,301,556,580,571,353,451,345,283,270,281,151.88,9.19
01-01-2015 11:59,288,292,298,296,316,301,555,580,571,353,451,345,283,270,281,153.46,9.19
01-01-2015 12:00,289,292,298,296,316,302,555,580,571,354,451,345,283,270,281,156.33,7.38
01-01-2015 12:01,289,292,299,296,315,302,555,580,572,354,451,345,283,271,282,151.36,7.38
01-01-2015 12:02,289,292,299,296,315,302,555,580,572,354,451,345,283,271,282,150.44,7.38
01-01-2015 12:03,290,293,300,296,315,302,555,580,572,354,451,345,283,271,282,155.13,7.38
01-01-2015 12:04,290,293,300,296,314,302,555,580,572,354,451,345,283,271,282,152.77,7.38
01-01-2015 12:05,291,293,301,296,314,302,555,580,572,355,452,345,283,272,282,154.72,7.38
01-01-2015 12:06,291,293,301,296,313,302,555,580,572,355,452,345,283,272,283,153.1,7.38
01-01-2015 12:07,291,294,301,296,313,302,554,580,573,355,452,345,283,272,283,151.82,7.38
01-01-2015 12:08,292,294,302,296,312,302,554,580,573,354,452,345,283,272,283,154.53,7.38
01-01-2015 12:09,292,294,302,296,312,303,554,580,573,354,452,345,283,273,283,152.88,7.38
01-01-2015 12:10,292,295,303,296,311,303,554,580,573,354,451,345,283,273,283,151.6,7.38
01-01-2015 12:11,293,295,303,296,311,303,554,581,573,354,451,345,283,273,283,153.55,7.38
01-01-2015 12:12,293,295,304,296,310,303,554,581,573,353,451,345,283,274,284,150.08,7.38
01-01-2015 12:13,293,295,304,296,310,303,553,581,573,353,451,345,283,274,284,156.09,7.38
01-01-2015 12:14,294,296,305,296,309,303,553,581,573,353,451,345,283,274,284,150.93,7.38
01-01-2015 12:15,294,296,305,296,309,303,553,581,574,352,451,345,283,274,284,153.73,7.38
01-01-2015 12:16,294,296,306,296,308,303,553,581,574,352,451,345,283,275,284,151.48,7.38
01-01-2015 12:17,295,296,307,297,308,303,553,581,574,351,451,345,283,275,284,152.4,7.38
01-01-2015 12:18,295,296,307,297,307,304,553,581,574,350,450,345,283,275,284,154.43,7.38
01-01-2015 12:19,295,296,308,297,307,304,552,581,574,350,450,345,283,276,285,148.06,7.38
01-01-2015 12:20,295,297,308,297,307,304,552,581,574,349,450,345,283,276,285,148.84,7.38
01-01-2015 12:21,295,297,309,297,306,304,552,581,574,349,450,345,283,276,285,155,7.38
01-01-2015 12:22,296,297,309,297,306,304,552,581,574,348,449,345,283,277,285,156.07,7.38
01-01-2015 12:23,296,297,310,297,305,304,552,581,574,348,449,345,283,277,285,151.9,7.38
01-01-2015 12:24,296,297,311,297,305,304,551,581,575,347,449,345,283,278,285,152.76,7.38
01-01-2015 12:25,296,297,311,297,305,304,551,581,575,347,449,345,283,278,285,155.37,7.38
01-01-2015 12:26,296,297,312,298,304,304,551,581,575,347,448,345,283,278,285,152.86,7.38
01-01-2015 12:27,297,297,313,298,304,305,551,581,575,346,448,345,283,279,285,149.47,7.38
01-01-2015 12:28,297,297,313,298,304,305,551,581,575,346,447,345,283,279,286,149.72,7.38
01-01-2015 12:29,297,297,314,298,304,305,550,581,575,346,447,345,283,279,286,148.52,7.38
01-01-2015 12:30,297,298,315,298,303,305,550,581,575,346,447,345,283,280,286,154.1,7.38
01-01-2015 12:31,297,298,315,299,303,305,550,581,575,346,446,345,283,280,286,152.06,7.38
01-01-2015 12:32,297,298,316,299,303,305,550,581,575,346,446,345,283,281,286,148.93,7.38
01-01-2015 12:33,297,298,317,299,303,305,550,581,575,346,445,345,282,281,286,153.92,7.38
01-01-2015 12:34,298,298,317,299,302,305,549,581,575,346,445,345,282,282,286,153.67,7.38
01-01-2015 12:35,298,298,318,299,302,305,549,581,575,346,444,345,282,282,286,155.06,7.38
01-01-2015 12:36,298,297,319,300,302,305,549,581,575,346,444,345,282,282,286,156.88,7.38
01-01-2015 12:37,298,297,319,300,302,305,549,581,575,346,443,345,282,283,286,153.47,7.38
01-01-2015 12:38,298,297,320,300,302,305,549,581,575,346,443,345,282,283,286,154.49,7.38
01-01-2015 12:39,298,297,321,300,301,306,548,581,575,347,442,345,282,284,287,154.66,7.38
01-01-2015 12:40,298,297,322,301,301,306,548,581,575,347,441,345,282,284,287,154.28,7.38
01-01-2015 12:41,298,297,322,301,301,306,548,581,575,347,441,345,282,285,287,150.37,7.38
01-01-2015 12:42,298,297,323,301,301,306,548,581,575,348,440,345,282,285,287,151.87,7.38
01-01-2015 12:43,298,297,324,301,301,306,547,581,575,348,440,345,282,286,287,151.75,7.38
01-01-2015 12:44,298,297,325,302,301,306,547,581,575,349,439,345,282,286,287,152.51,7.38
01-01-2015 12:45,298,297,326,302,301,306,547,581,575,349,438,345,282,286,287,153.76,7.38
01-01-2015 12:46,298,296,326,302,301,306,547,581,575,350,437,345,281,287,287,154.29,7.38
01-01-2015 12:47,298,296,327,303,301,306,546,581,575,350,437,345,281,287,287,152.14,7.38
01-01-2015 12:48,298,296,328,303,301,306,546,581,575,351,436,346,281,288,287,152.09,7.38
01-01-2015 12:49,298,296,329,303,301,306,546,581,575,352,435,346,281,288,287,150.64,7.38
01-01-2015 12:50,298,296,329,304,301,307,546,581,575,353,434,346,281,289,287,155.74,7.38
01-01-2015 12:51,298,295,330,304,301,307,545,581,575,353,434,346,281,289,287,155.57,7.38
01-01-2015 12:52,297,295,330,304,301,307,545,581,575,354,433,346,281,290,287,151.57,7.38
01-01-2015 12:53,297,295,331,305,301,307,545,581,575,355,432,346,281,290,287,151.83,7.38
01-01-2015 12:54,297,295,331,305,301,307,545,581,575,355,431,346,281,291,288,153.15,7.38
01-01-2015 12:55,297,294,332,305,301,307,544,581,575,356,430,346,281,291,288,156.12,7.38
01-01-2015 12:56,297,294,332,306,301,307,544,581,575,357,429,346,281,292,288,155.59,7.38
01-01-2015 12:57,297,294,332,306,301,308,544,581,575,357,428,346,281,292,288,153.27,7.38
01-01-2015 12:58,297,294,332,306,301,308,544,581,575,358,427,346,281,293,288,153.64,7.38
01-01-2015 12:59,297,293,333,307,301,308,544,581,575,359,427,346,281,294,288,152.73,7.38
01-01-2015 13:00,296,293,333,307,301,308,543,581,574,359,426,346,281,294,288,153.44,9.27
01-01-2015 13:01,296,293,333,307,301,308,543,581,574,360,425,346,281,295,288,152.94,9.27
01-01-2015 13:02,296,292,333,308,301,308,543,581,574,360,424,346,281,295,288,154.39,9.27
01-01-2015 13:03,296,292,333,308,301,308,543,581,574,361,423,347,281,296,288,152.29,9.27
01-01-2015 13:04,296,291,333,309,302,309,543,581,574,362,422,347,281,296,288,156.85,9.27
01-01-2015 13:05,295,291,332,309,302,309,542,581,574,362,421,347,280,297,288,154.59,9.27
01-01-2015 13:06,295,291,332,309,302,309,542,581,574,363,421,347,280,297,288,151.79,9.27
01-01-2015 13:07,295,290,332,310,302,309,542,581,574,363,420,347,280,298,288,152.53,9.27
01-01-2015 13:08,295,290,332,310,302,309,542,581,574,364,419,347,280,299,288,154.32,9.27
01-01-2015 13:09,294,289,331,310,303,310,542,581,574,365,418,347,280,299,288,155.88,9.27
01-01-2015 13:10,294,289,331,311,303,310,541,580,574,365,417,347,280,300,288,154.31,9.27
01-01-2015 13:11,294,289,330,311,303,310,541,580,574,366,416,347,280,300,288,153.29,9.27
01-01-2015 13:12,294,288,330,311,303,310,541,580,574,366,416,347,280,301,288,152.01,9.27
01-01-2015 13:13,293,288,329,312,304,310,541,580,574,367,415,347,280,301,288,154.58,9.27
01-01-2015 13:14,293,287,329,312,304,311,541,580,574,367,414,348,280,302,288,154.73,9.27
01-01-2015 13:15,293,287,328,313,304,311,540,580,573,368,413,348,280,303,288,154.67,9.27
01-01-2015 13:16,292,287,327,313,305,311,540,580,573,368,412,348,280,303,288,153.67,9.27
01-01-2015 13:17,292,286,327,313,305,311,540,580,573,369,412,348,280,304,288,152.6,9.27
01-01-2015 13:18,292,286,326,314,305,311,540,580,573,369,411,348,280,305,288,155.7,9.27
01-01-2015 13:19,291,285,325,314,306,312,540,580,573,370,410,348,280,305,288,152.16,9.27
01-01-2015 13:20,291,285,324,314,306,312,540,580,573,370,409,348,280,306,288,154.38,9.27
01-01-2015 13:21,290,285,323,315,306,312,539,580,573,371,408,348,280,306,288,154.24,9.27
01-01-2015 13:22,290,285,322,315,307,312,539,580,573,371,408,348,280,307,288,152.92,9.27
01-01-2015 13:23,290,284,321,315,307,313,539,580,573,372,407,349,280,308,288,152.66,9.27
01-01-2015 13:24,289,284,320,316,307,313,539,580,573,372,406,349,280,308,288,152.75,9.27
01-01-2015 13:25,289,284,318,316,308,313,539,579,573,373,405,349,280,309,288,151.41,9.27
01-01-2015 13:26,288,283,317,317,308,313,539,579,573,373,405,349,280,310,288,152.31,9.27
01-01-2015 13:27,288,283,316,317,309,314,538,579,573,374,404,349,280,310,288,155.93,9.27
01-01-2015 13:28,287,283,315,317,309,314,538,579,573,374,403,349,280,311,288,150.85,9.27
01-01-2015 13:29,287,283,313,318,310,314,538,579,573,374,402,349,280,312,288,151.59,9.27
01-01-2015 13:30,286,282,312,318,310,315,538,579,573,375,402,349,280,312,288,154.83,9.27
01-01-2015 13:31,286,282,310,318,311,315,538,579,572,375,401,350,280,313,288,151.15,9.27
01-01-2015 13:32,286,282,309,319,311,315,538,579,572,376,400,350,280,314,288,157.98,9.27
01-01-2015 13:33,285,282,307,319,312,315,538,579,572,376,399,350,280,314,288,151.07,9.27
01-01-2015 13:34,284,282,305,319,312,316,537,579,572,376,399,350,280,315,288,153.43,9.27
01-01-2015 13:35,284,282,304,320,313,316,537,578,572,377,398,350,280,316,288,152.34,9.27
01-01-2015 13:36,283,281,302,320,313,316,537,578,572,377,397,350,280,316,288,152.52,9.27
01-01-2015 13:37,283,281,300,320,314,317,537,578,572,378,397,350,280,317,288,151.61,9.27
01-01-2015 13:38,282,281,298,321,314,317,537,578,572,378,396,351,280,317,288,151.44,9.27
01-01-2015 13:39,282,281,296,321,315,317,537,578,572,378,395,351,280,317,288,154.16,9.27
01-01-2015 13:40,281,281,294,322,316,318,537,578,572,379,395,351,280,318,288,151.35,9.27
01-01-2015 13:41,281,281,292,322,316,318,537,578,572,379,394,351,280,318,288,152.43,9.27
01-01-2015 13:42,280,281,290,322,317,318,536,578,572,379,393,351,280,318,288,152.34,9.27
01-01-2015 13:43,279,281,288,323,317,318,536,578,572,380,393,351,280,318,288,155.97,9.27
01-01-2015 13:44,279,281,286,323,318,319,536,577,572,380,392,351,280,318,288,153.64,9.27
01-01-2015 13:45,278,281,284,323,318,319,536,577,572,380,391,352,280,318,288,154.03,9.27
01-01-2015 13:46,277,281,281,324,319,319,536,577,572,381,391,352,280,318,288,150.33,9.27
01-01-2015 13:47,277,281,279,324,319,320,536,577,572,381,390,352,280,318,288,153.46,9.27
01-01-2015 13:48,276,281,277,324,320,320,536,577,571,381,389,352,280,318,288,196.52,9.27
01-01-2015 13:49,275,281,276,325,320,320,536,577,571,381,389,352,280,317,288,192.43,9.27
01-01-2015 13:50,275,281,275,325,321,321,536,577,571,382,388,352,280,317,288,196.43,9.27
01-01-2015 13:51,274,281,275,325,321,321,536,577,571,382,387,353,280,317,288,193.99,9.27
01-01-2015 13:52,273,281,276,326,322,321,535,576,571,382,387,353,280,316,288,197.51,9.27
01-01-2015 13:53,273,281,277,326,322,322,535,576,571,383,386,353,280,316,288,196.33,9.27
01-01-2015 13:54,272,281,278,327,323,322,535,576,571,383,386,353,280,315,287,197.87,9.27
01-01-2015 13:55,271,281,279,327,323,322,535,576,571,383,385,353,280,314,287,195.11,9.27
01-01-2015 13:56,271,281,280,327,324,322,535,576,571,383,384,353,280,314,287,199.18,9.27
01-01-2015 13:57,270,281,281,328,324,323,535,576,571,383,384,354,281,313,287,197.42,9.27
01-01-2015 13:58,269,281,282,328,325,323,535,576,571,384,383,354,281,312,287,197.39,9.27
01-01-2015 13:59,269,280,282,328,325,323,535,575,571,384,383,354,281,311,287,197.12,9.27
01-01-2015 14:00,268,280,283,329,325,324,535,575,571,384,382,354,281,310,287,196.96,8.77
01-01-2015 14:01,268,280,283,329,326,324,535,575,571,384,381,354,281,309,287,194.74,8.77
01-01-2015 14:02,267,280,284,329,326,324,535,575,571,384,381,354,281,308,287,195.77,8.77
01-01-2015 14:03,267,280,284,330,327,324,535,575,571,385,380,354,281,307,287,194.18,8.77
01-01-2015 14:04,266,280,284,330,327,325,535,574,571,385,380,355,281,306,287,194.39,8.77
01-01-2015 14:05,266,279,284,330,328,325,535,574,571,385,379,355,281,305,287,190.73,8.77
